success-rate,reward,collision-rate
78.65596026029117,0.09973566439427983,0.5516915186834348
78.33102659727071,0.8205696081910914,0.826816461949416
78.3773941703118,0.9887326108832694,0.10710976226030544
77.91942091185994,0.07018358552635173,0.18629107862652805
78.25926338681988,0.4961685549185657,0.5993155317223964
78.19671179152388,0.9060036618309041,0.6859602115462234
77.56645353474505,0.8858673900092837,0.8024564832870731
77.83272771824447,0.4167255264124683,0.5966293635841341
77.3347086071503,0.5179660169674276,0.30546861658040914
77.60133988035835,0.4370362088223799,0.5346520747594538
77.39855527729836,0.5077326304308257,0.8999564894664313
77.49496674841937,0.5414559962436335,0.91828971492044
76.94227407670766,0.1347187365075192,0.16964075940227252
76.97423336337646,0.6076515628824902,0.09658932706106449
76.66467952459702,0.8900997840537033,0.9376061546268883
76.93882084969884,0.4773896441230653,0.8977235856415353
76.7581073585234,0.2411664335859599,0.8579116800428048
76.6723102650633,0.3711654085405338,0.09841071926361622
76.52056508899706,0.3964471021821141,0.8284324232578706
75.95505299409935,0.7719694490978887,0.22013609612596907
75.84903435688472,0.7530914171221911,0.5799717931988256
75.87256612873878,0.35308516165371784,0.9246187491218564
75.8789185412633,0.7961338292841291,0.23250224058499502
75.84392122236609,0.5222908192823036,0.023268840604552365
75.4401338461359,0.3890249367241787,0.9215761396714691
75.60054553069882,0.10037062474684799,0.3903285736675538
75.52444474090161,0.30752869681050354,0.6059174693325384
75.17293189936397,0.4309557320933288,0.4766812436162696
75.12793435490914,0.38073412938506834,0.9370035382102722
74.93923810053494,0.7094253846552446,0.9639800817556444
75.11374384602574,0.16620908498304388,0.6227004505212632
75.03697289677757,0.5521914794465761,0.8149709911253209
74.76275605775383,0.1154411435583872,0.5012280624021554
74.76307335993393,0.4199655456550835,0.9164580576408856
74.21414580577391,0.8557251996257761,0.11354537491691874
74.36666345412289,0.10502674709567872,0.26037314941891054
73.82054998906405,0.44440611122203955,0.29402514725918927
73.71412554880877,0.7605345518227606,0.5237341796816763
74.15314632939044,0.8483699334113207,0.8249327651543026
73.86338243546348,0.09364245394451276,0.0627905132617288
73.60972597750255,0.13301952555308638,0.30712365153235643
73.33683233537855,0.39097359181989544,0.4114784580637362
73.32586628985389,0.048943471184023424,0.907190417094102
73.35426961150662,0.7077544497127994,0.5806297247929354
73.045508831367,0.6166112183893603,0.41279433484722694
73.00914204894406,0.2227248966446388,0.9309601548634077
72.59049149795189,0.9894084869000698,0.47027023390132516
72.75890911873458,0.7452915105722059,0.8238148182996665
72.32425954431334,0.9057151006401594,0.23410569784554702
72.13989830878697,0.8697022930662768,0.5135531038691284
72.4999324309551,0.30105719288057664,0.009345024248148759
72.39851606350986,0.4577651380429244,0.9819548304918659
72.22893346675887,0.47971290939871536,0.009785189611175915
71.87648452632008,0.851536303389432,0.5827205148136078
71.91261386551395,0.4132675547845138,0.3377478441181003
71.91783664819577,0.9769958633783383,0.11668177241233335
71.48566984230447,0.3436469729788022,0.6968755801266259
71.17350450997635,0.2193939201966174,0.5915605203148834
71.52190726270919,0.07932620854356398,0.3472357989367766
71.25818002110137,0.39096441629501333,0.36959556999217225
71.27025749090815,0.8781234797365484,0.23637417360381408
70.77865284441349,0.7677190212179181,0.16497603478749978
70.70559760580659,0.1763831253051783,0.9380698911651355
70.83633205954844,0.5255889521929306,0.27960077903823
70.41610245771562,0.24665644202630865,0.012949379928242744
70.53864698022397,0.49166058583269867,0.25791805638822674
69.97897892744574,0.48164275327554695,0.8761985503368094
69.75183063915487,0.027727109991208088,0.0933282261277888
69.7889961797499,0.9708874491777535,0.7728683728378674
69.80221896125053,0.32802506436091716,0.7644799599748106
69.5038420865835,0.5367316003718269,0.5314941528733488
69.36604158325234,0.5685157318580552,0.7406160116718429
69.48392596905006,0.8116598534258169,0.007366278924282987
69.22672612641091,0.8147219502041728,0.31984653600978963
69.08525086279381,0.9622356410572794,0.5251503609908079
68.81582943295072,0.528833806155022,0.928341507703205
68.75667647621776,0.6150290110277414,0.22375748790876782
68.82808380492904,0.11048570262275992,0.5527708525580997
68.43165681297155,0.35939830187503585,0.030633941589305547
68.39646480421143,0.9959410404209591,0.2131134466161161
68.34057651584968,0.5155534553587597,0.8846994823746598
67.9355015075712,0.3417416699763288,0.14815918190904842
68.2042328110221,0.6245773564696768,0.1161195246935558
67.65169500472042,0.7036515687225672,0.47488083275474824
67.39292754983343,0.8645246613696329,0.1313444370591328
67.6817608813774,0.23560845708896594,0.7128583396100577
67.46381771296765,0.51993747627378,0.2799938156356304
67.4748386176668,0.03553148128018402,0.27719238321686823
67.24144844900543,0.6136696662016028,0.20252388561582702
67.1072783736223,0.5739017125049343,0.6107926683946486
66.79100599674504,0.7831139066581865,0.6199667543327141
66.47893754761816,0.16035014821049887,0.9146555362297443
66.32535872615873,0.8212726961776209,0.5914770701005344
66.1316183314447,0.9966409048449825,0.5655894500560943
66.05000389366943,0.28515528774789245,0.7232488876424996
65.89967847215907,0.8431570940062652,0.29003311432865
65.9467773091114,0.7373905078556343,0.6259252428605923
65.71209440524096,0.5262798395239752,0.43549317906260776
65.79214998739067,0.3293006299773573,0.5688466621435495
65.7575038727437,0.25977975220409455,0.04915708925386797
65.62766705656027,0.08873110339978074,0.2723427089522398
65.14380173493583,0.14003253018059847,0.829165237296481
64.86203178129075,0.29509193853607807,0.7474053797718904
64.60695310635684,0.8125434330714911,0.08551498961143578
64.98030649975452,0.7962677578512687,0.6697595302292054
64.6021548409155,0.716865792390964,0.6836347077137046
64.60873046608167,0.9087809650537079,0.9893365623162476
64.46463023419041,0.33529195734755535,0.24645797975280903
63.88725623964929,0.8743776510237918,0.9826389077288422
64.14559344916421,0.29424614052589304,0.3115576204364783
63.92084424062026,0.6533274436409457,0.7466467060369955
63.689977441995296,0.8073042828573401,0.20244811565924192
63.33501788040342,0.23381102093801065,0.1995829166889378
63.122262610730196,0.5210364799856864,0.5965179804937881
63.45671286715173,0.1725187075598128,0.8232600970997748
63.27513445855627,0.861352725153165,0.5745971429916118
63.167525432651004,0.6373368032705334,0.431040267748394
62.742089309698166,0.7193723095600165,0.5049504533358001
62.50409252131293,0.3558154256862668,0.5020654981600514
62.7424368461253,0.35801919661051873,0.6138101510574868
62.22413835335384,0.7509650740975308,0.4015438344060407
62.0774827251135,0.715724276989446,0.9738064025643738
61.9637774117801,0.6338191513225856,0.9872030780791988
61.701743150484276,0.7465834891900534,0.3414399515941795
61.56311713127407,0.4397575468774618,0.9239109511219933
61.581628513955906,0.5622475381676394,0.9133727492778715
61.45566981865717,0.6860065313382782,0.4869393211131664
61.317445247334845,0.93472277887706,0.8625320690682506
60.8946789376175,0.5104809402852499,0.6686266499306179
60.878582705156276,0.11935247861990173,0.9807280434626362
60.600508403976875,0.3560104040786959,0.49434763685272665
60.38072004894973,0.6229054926346957,0.6512463684162509
60.491280037020054,0.8856579975298527,0.06734105024426695
60.172015309141884,0.4296234443067557,0.32277607657462115
60.3210913329131,0.6271902183545812,0.3229758973720186
59.9474454682088,0.5707933174689582,0.2487820102770938
60.12614935925328,0.36787020441387597,0.06806994512393516
59.71558592443938,0.9714459062663464,0.39844271735353753
59.710061756400044,0.09214626742628895,0.2896278802941482
59.31367283927115,0.2312002310725081,0.0986686899185849
59.20459287911207,0.4456386902499161,0.7068208815928347
59.251984688255575,0.936182684794452,0.9861532496469537
58.77650373244281,0.050354535683600155,0.902778931844256
58.47271313061186,0.436923263227066,0.37328557629394776
58.5619862380024,0.29069679458876785,0.3802192091978567
58.25221664683385,0.5630625921154537,0.5053609220450459
58.231773332561616,0.233618173901749,0.33803246631722805
57.95707878947577,0.30804740757676896,0.4289729732310106
57.87187214845392,0.3675576686841575,0.21993091837669798
57.48155742534103,0.271437373912796,0.3686685263312799
57.79611049154415,0.6765284913851594,0.7269079378796417
57.43773729650082,0.2520749498306898,0.2926504797739633
57.162128343418004,0.47965609633984263,0.4519454889758716
56.92433938307372,0.34824009351129326,0.7301041602383823
56.90792415369656,0.26285987104467323,0.10529719364866696
56.5782039164172,0.36850166629883285,0.5968450684664083
56.471183891213514,0.2650958513033128,0.17116909016851223
56.38004915708439,0.30216191715497376,0.403612666440078
56.45653101872004,0.21467040149435312,0.6651590736845344
56.18319698519895,0.6875656607663229,0.11755092433458048
56.07516753855546,0.5563517138565462,0.5193149226821199
55.9922823378853,0.07278546718069323,0.8400520566378745
55.648673854092145,0.3227751589412886,0.1647694597853816
55.436514473879065,0.5440732587460428,0.3809141404426014
55.13730855025387,0.6105931337505578,0.34829035999167157
55.37996096075195,0.864201138230342,0.1724540093070418
55.24195659035078,0.834830229134045,0.9225003700647597
54.866983126816166,0.31702874750837484,0.7983085643809292
54.34858066045663,0.22125818359022686,0.02796233120693159
54.24131056319363,0.6269365369958562,0.2419567290054634
54.41004831218918,0.7180161236905294,0.019640249425290746
54.310206155380506,0.5019079640982944,0.3998265494869655
53.942649504315895,0.8951379138149914,0.5320770551561387
53.70951351812935,0.9492633108320773,0.08256356071936699
53.6265118434451,0.4121460070321057,0.4242926958771325
53.65947841772758,0.2346195713921284,0.8896592900484194
53.40132248070398,0.38805618533671027,0.5891064146845787
52.95138757622491,0.759305175867381,0.21297268258143776
52.98275879955722,0.3685282686497203,0.3890171940451873
52.921257526189635,0.25710577675069,0.05981154933275723
52.359711319797526,0.5603371448120176,0.5589231592468503
52.30832406178958,0.442732574865803,0.0036688933748028063
51.99745771807384,0.7147647454744993,0.6281730382269386
52.228234670852665,0.8859548514805611,0.13366465145907214
51.669831188482306,0.9860995545305944,0.5047780219699148
51.922465645198656,0.8378916024421863,0.38343854005776357
51.390723242447244,0.1471456785036508,0.7272368919538699
51.27113170935273,0.18270024648650907,0.3276996392540864
50.930562533098445,0.40532170259238476,0.623747915784763
50.93052397059252,0.9582113636506078,0.6881341433689391
51.029457721195854,0.23034840650128707,0.14584546296285006
50.74285171154306,0.5802204815947813,0.8113029672974315
50.35949372533983,0.22936716830142623,0.7657477798783895
50.164994454764724,0.8933358597747914,0.1515685297883913
50.400964523269856,0.12068305900815646,0.24760194019613713
49.72697365837228,0.08385304253794257,0.39512795610628926
50.063671482032426,0.8869638560151291,0.8789695900298948
49.467268683039656,0.07924785066744122,0.49110154060656075
49.39730056532592,0.0824427216926289,0.8889287475864514
49.11510100764466,0.5706595604871666,0.06616290291582938
49.2573177662103,0.4242732478241974,0.23906798784228034
48.98891010580485,0.6704744238810024,0.7539221899487261
48.4771429838509,0.5477650708950222,0.7722919585660281
48.51592628811017,0.8696569737330841,0.599004133946113
48.60169874120984,0.6012786771586092,0.04635780407463275
47.92405230632186,0.06691445051506262,0.783805678225236
47.9991596482073,0.8470712712727806,0.8227079812356483
47.91972486650024,0.2754616779477139,0.2629763313115355
47.51779404737629,0.7790964697547095,0.43298880840648113
47.144519949460275,0.8159273285650888,0.7114868698506852
46.97121374961309,0.3224805206952769,0.11679901729457753
47.221671809742716,0.8867510869190004,0.07940692942824223
46.98761727001238,0.04880284875603447,0.6262458114323215
46.522264332705156,0.6482084745646507,0.22772449080679436
46.33762929345332,0.6430121594398219,0.9700354691511233
46.52256728534472,0.23956630611914054,0.5895354043210733
45.91333698408627,0.1265144676587363,0.07338965037050793
46.015440128149244,0.5373960101212739,0.610410419852248
45.949657928252094,0.39426585820569804,0.2687999082199859
45.5894194205178,0.3436285476657198,0.7045312215836054
45.44441488935964,0.5940625885603602,0.18541773053623956
45.09441833983809,0.6661548114100344,0.3231249011928984
44.91847602196314,0.36648828488139673,0.2057706362129762
44.7637408976595,0.14891388122822757,0.9410138603926963
44.669374821846276,0.4578507568925657,0.10299246062133272
44.31167575901111,0.16199463075184772,0.2306452661795333
44.48544066627555,0.32726743838644645,0.7124605922585062
43.862759770112504,0.12432236713391143,0.5696671358928536
44.113634438208045,0.7548506322644881,0.09915608200930504
43.60580328971644,0.5394173120638586,0.8433952462864559
43.27287013532986,0.6941373789736693,0.2746033568697057
43.61162942353622,0.38546498741195345,0.8827466266832507
43.43813440315189,0.24242083749816656,0.7508791283927729
43.072389016795405,0.5567708419634628,0.36930590903072646
42.79884291009371,0.016338009573170886,0.8245073532886548
42.81723070109922,0.5619792101157375,0.6766770339789709
42.44201967926317,0.9481899200600767,0.4490809588310025
42.20530280127823,0.7665585319936593,0.004269138598129607
42.27310029979503,0.24968122944029536,0.4611774445745902
42.06956721650377,0.0018593771410345683,0.3303493568391178
41.55919695670301,0.8576291091588247,0.6718552072245445
41.616118591453734,0.3789246733325149,0.5878062699489127
41.36117322476218,0.8194235264913796,0.446323902700135
41.16040436604088,0.8957397575219551,0.8776948648946609
41.002023427063854,0.9524323569370892,0.5151329419231906
40.80794913238673,0.04343054563247073,0.3343476166064775
40.450567837714566,0.6925696364513896,0.8217267566792004
40.502075155056566,0.68442692411677,0.3482532660231564
40.32286986796256,0.13964124866278615,0.31757951914392357
40.07714304766389,0.9369312583734163,0.11258610352807819
39.64428574580881,0.6065971690440668,0.1381362439705487
39.41469424687824,0.5276616819781653,0.11012275454828158
39.55309578303357,0.7523132748852324,0.6015259213972411
38.899895020432034,0.28494027126723054,0.9713747854682256
38.840623646155116,0.4894186494830679,0.3988013911920818
38.474887623526755,0.8669091579952245,0.8861057057146958
38.869443489765914,0.3681539579310913,0.46261148025883747
38.63247329184644,0.6404590561113531,0.9431436234626968
38.17515605662738,0.6318849661221397,0.9717772528931266
38.24141910225017,0.9032254454205589,0.5304196195798023
37.837720994034086,0.4459358745529324,0.5625163886824235
37.60028317634065,0.46191938869925064,0.3778377354380308
37.535397248916084,0.48203873694003363,0.18353660570704589
37.383348712039634,0.1730065113694963,0.47678800107892116
37.20084598988759,0.9680481842759832,0.012720148982344748
36.50514676692211,0.6602001617058117,0.031172582136894444
36.55924776979616,0.4115934069992415,0.15105412977515675
36.43987863063672,0.31196834266241824,0.9699066428969568
35.920208867833466,0.061524340276003286,0.733915676614178
35.98221481254059,0.3049448939895548,0.27297577903885617
35.566426467384154,0.09967278789159018,0.7071881312133073
35.854507403018474,0.4930481381527182,0.20036445807835845
35.26459410431881,0.7622144160617929,0.03935728187113241
35.20548039795677,0.36490907379963855,0.8339394063586801
34.7404558310845,0.11665626629201842,0.6489581566774762
34.97809084197816,0.21578909540918922,0.7085058351995078
34.64228225977751,0.5495525937016825,0.4120854975449132
34.1833214145981,0.159539964239523,0.8081061466914007
34.03754091457272,0.6061178142805546,0.15307235611021042
34.04179369841064,0.46027490480365085,0.005562506968242675
34.01348805733691,0.07824912182197508,0.6549480334727373
33.28400477259708,0.4406984807095662,0.24855583619768973
33.53592541036661,0.06929493167379919,0.7230049935865621
33.37444719369957,0.6043044385900438,0.7554923613295581
32.85388221697822,0.554190966093982,0.5156034039034417
32.76804412902223,0.48458180440242915,0.15301577503956942
32.61640288113876,0.6054193102399725,0.2955868518882716
32.11482353869267,0.4282140338374262,0.6999342122604233
32.34901972463111,0.8844386972329779,0.4103421452858693
32.175730300678325,0.520009324427756,0.3479067269753505
31.81756185554477,0.636466175609651,0.3069364544398654
31.58042780812518,0.8598948805428024,0.6114809928309782
31.208618907974877,0.7260716536491126,0.6084301712550927
30.888489616996406,0.34987241956155757,0.4339327728603579
30.962529076515256,0.7922593683139963,0.8795946853329227
30.869192000057108,0.8266440092189293,0.9284866677431178
30.310332168282653,0.4124684984506517,0.6021130955865025
30.383844450173715,0.1973785524538728,0.2930738166555503
30.017841573260153,0.05910882263714168,0.19790331632454217
30.13189177351773,0.3020492579985795,0.13960002431002771
29.563654953308337,0.7253509016020141,0.40187607332253583
29.675106135975916,0.5944461466088181,0.6961782207359858
29.152594767104638,0.02284074797850022,0.7628690768294182
29.301230779642424,0.2640412984322189,0.8341282236092762
28.75839418466346,0.888749130848219,0.4762374946513128
28.61782782165748,0.4469540070007405,0.18881889443321165
28.64094086239544,0.8439228742960764,0.6940467310223857
28.248724734880067,0.19286805331562917,0.5545363993842684
28.2512734961855,0.82383718187383,0.35673159783521946
27.4947320456657,0.7517122892439024,0.04052959836494985
27.38638483834841,0.6414046419791604,0.17553119579187015
27.04230480586878,0.3542090234890094,0.18605166892834823
26.8928802254507,0.5453551708763232,0.8382570823039047
26.706499182497826,0.6620523566977681,0.16482878627538422
26.758435960214218,0.9275338638390999,0.6734640155043979
26.702614308828473,0.7825409076671223,0.23885387803292413
26.093272087575492,0.7107707633652018,0.45327906731202994
25.84138195621747,0.07982969485609392,0.03637376278415494
25.655267956383053,0.8420220665188974,0.1923620901271086
25.61876273183996,0.7562932751814192,0.014144071771965527
25.45498753382547,0.582882076619751,0.8772109640434245
24.946959922759465,0.13139451482524034,0.047100415597371326
24.800752130781376,0.4240088230333461,0.41079340545270726
24.615158609279792,0.2667171764469598,0.005537276628978294
24.578407189266095,0.8926844804404924,0.48335878665272924
24.191393561268367,0.5877125035876477,0.3392032322901932
24.035491314046393,0.5572887629049865,0.5290453779324334
23.589393777631987,0.04804341859038319,0.8756850768076498
23.564810608514016,0.3653162558932693,0.3112433015427152
23.386218372105144,0.9749942364797948,0.33519246749025455
22.991345946795377,0.043161288710436896,0.13625928848893099
22.78354192959386,0.7101695739672386,0.12914303164520746
22.81028305181569,0.48243808614883976,0.4527415805329599
22.77159672009166,0.25175609252784126,0.5147910171239288
22.494536170153292,0.06159648969529752,0.47958849562300065
22.228645753249367,0.5133136001569754,0.059251805020613
22.10029691362354,0.7112592864819469,0.3818810463982145
21.825349565992013,0.055514106579346745,0.6888008148366526
21.208725060452103,0.8250707579907066,0.9391705842451156
21.241907961982832,0.8149500654818675,0.9235512044066303
20.72604053595728,0.8814511289770423,0.015443180484946861
20.574773447679526,0.7818277122963515,0.4136287317817071
20.751996676586362,0.6386738264124648,0.6707873501594545
20.070550241593644,0.23687621045347895,0.2718545005248091
19.85468016754272,0.6418728049785157,0.30243321654530564
19.643403582362378,0.7643743418353961,0.27360542038489855
19.615428077174343,0.09552377686750002,0.8537467228931302
19.346175251070246,0.28593864811299463,0.8565790624656021
19.174787438905465,0.3522445923942993,0.723069523512892
19.028807916712825,0.8639778791687972,0.5989253168336305
18.940281222711324,0.0016967483142654727,0.3618719574678424
18.6450533109357,0.95695527955789,0.47745625924806767
18.438799585975897,0.8802607931802692,0.6318400862068363
18.17025926783131,0.986108909338479,0.050311415143023286
17.847557335870025,0.9957409476137999,0.36942608987477576
17.921916073319835,0.20935923362506714,0.8528986041016677
17.33851772199521,0.23381738634503613,0.5356999790318513
17.45148486954965,0.7568768884361172,0.815625632589385
16.907793766093356,0.06903583517700329,0.7264906453703276
16.69880751710774,0.9907449408514958,0.09503618000369696
16.623283136068615,0.5860020762823958,0.42259505403963804
16.066998351105124,0.8576919447541944,0.23761688628420663
16.31134165806092,0.8512502207278234,0.8411879759315644
16.01112341526926,0.821350921974777,0.47084186860418764
15.323049416343741,0.5705330921974586,0.6490860676818468
15.22876385085285,0.8715445255667235,0.04469543110388774
15.050637027337746,0.0656870425876962,0.5730500242637787
14.599914469776952,0.01861621345872211,0.2569140591687107
14.450267689475726,0.5612263244815416,0.39081445412361693
14.315149871550934,0.7811694781805247,0.8251957414353884
14.29003231857724,0.24354389089993833,0.8843547391158524
13.8814674231905,0.15709663991685285,0.9583868352693331
13.823501645610005,0.8447212793045656,0.24276063972928252
13.60988831228468,0.33460811465481377,0.6136406822917271
13.179418894849686,0.9960057808504105,0.06766772411656063
13.137812010373208,0.8352341368504423,0.08201267370589271
13.023820938171328,0.5258565305725432,0.7099913559032154
12.796104947393006,0.8845254588670397,0.4944643443265079
12.256282590859495,0.7951720252566098,0.7109011891825676
12.322215487988906,0.3021175687829092,0.6254893395192785
12.11606665317744,0.42061975335107427,0.804668692800305
11.393151853298004,0.885954770546713,0.4938550054556662
11.613118457022127,0.8823991820693988,0.698592488591374
11.393144507400013,0.6891994184117273,0.30983271494181375
10.839058337515377,0.4176158505371551,0.5996482527029399
10.59704436053299,0.7627921220821495,0.7147164611755443
10.218543151671335,0.3053858497200008,0.0019768296539364183
10.42420888621685,0.8458248130240267,0.3412084811123295
9.943828462870641,0.49578175078570874,0.46222305891142546
9.608090216132478,0.44956459958850814,0.8246726860613603
9.755936572757237,0.45446647781548677,0.33521478376928826
9.184883641770542,0.055260207613470835,0.17249818776502768
8.898276590805743,0.7713395965079616,0.9001023744496153
8.975662007856833,0.42860142728798145,0.5868688582195306
8.528566339504144,0.5520803429666,0.6766736456507546
8.513660088810566,0.06732908104910029,0.8457313927662339
7.91694063374948,0.7129338823450749,0.7740375671204855
7.885734075202269,0.12057277549762202,0.34169998765936516
7.547501174812664,0.6942264148652386,0.8020505041911766
7.421249055620265,0.7281182056631196,0.3556341789063737
7.283928428892977,0.10408604681660627,0.7904595718523356
6.586153907178765,0.6965829620691132,0.5540791980374068
6.5799208007468755,0.2692754905197663,0.6182090867539863
6.256362896403702,0.32813561443463213,0.7342057474055897
5.94590247979414,0.6105699356849202,0.3664071664019245
6.198352054982813,0.6187864808003439,0.33556769014338117
5.552011344683833,0.12373659245039981,0.33447131222281956
5.394109665637879,0.8200828128430662,0.7826012323983756
5.348736937012501,0.4964607457460892,0.29165508633417103
4.931832553536259,0.5710922464967587,0.3399673559410171
4.477284715055421,0.9624317717183117,0.012131024602040408
4.550045047548867,0.24383377041513143,0.8488802674890406
4.275198614118585,0.9000931130661355,0.11487312204151379
3.9693723026727135,0.2630971348149095,0.35178786584837474
3.5206753374330613,0.2829577065685922,0.5412002447944526
3.269580988202797,0.051938017197925124,0.4653430548094021
3.014825127424467,0.11381890862820598,0.7584048220169303
3.2523485690792073,0.9213231887635157,0.0832949439527384
2.639034343283163,0.15205198243634843,0.44402871768785324
2.2208970074375816,0.7161710751080014,0.7786275703550026
2.142199794586291,0.7926802135672824,0.05099071099461838
1.9498088931794464,0.32725520849099343,0.2689549653845398
1.5451819346704494,0.5168580731992518,0.36566320196728996
1.6457411050859105,0.7485765856078328,0.12950430836146387
1.2464911237462761,0.46762823061087666,0.8525117387521459
0.8598377009403451,0.01612181027070858,0.20762634437035565
0.9015448576819937,0.3679253996938133,0.9609228757905608
0.5893016517137469,0.350622136458005,0.7906878495392108
0.01386353357908282,0.35968075762739915,0.6780366016815429
